race_id,num_horses,tansho_01,tansho_02,tansho_03,tansho_04,tansho_05,tansho_06,tansho_07,tansho_08,tansho_09,tansho_10,tansho_11,tansho_12,tansho_13,tansho_14,tansho_15,tansho_16,tansho_17,tansho_18,fukusho_01,fukusho_02,fukusho_03,fukusho_04,fukusho_05,fukusho_06,fukusho_07,fukusho_08,fukusho_09,fukusho_10,fukusho_11,fukusho_12,fukusho_13,fukusho_14,fukusho_15,fukusho_16,fukusho_17,fukusho_18,umaren_min,umaren_max
202006010101,16,11.7,9.5,51.4,11.2,36.2,56.0,4.4,205.0,9.3,14.6,129.5,2.1,24.1,23.3,116.6,120.6,,,2.5,2.3,8.4,2.4,6.1,8.9,1.6,30.8,2.3,2.9,19.7,1.2,4.3,4.2,17.8,18.4,,,4.9,868.4
202006010102,16,42.8,2.4,33.6,70.8,105.1,107.9,4.7,81.8,45.4,11.7,8.7,12.9,17.1,60.6,161.5,4.1,,,7.6,1.2,6.1,11.9,17.3,17.7,1.5,13.6,8.0,2.6,2.3,2.8,3.5,10.2,26.2,1.5,,,5.4,842.3
202006010103,16,11.8,18.6,51.0,209.2,89.2,2.5,39.0,4.0,17.5,111.5,25.9,37.7,71.6,8.4,4.7,42.6,,,2.6,3.8,9.1,34.2,15.0,1.3,7.1,1.4,3.6,18.5,4.9,6.9,12.1,2.2,1.5,7.7,,,5.5,861.3
202006010104,16,3.5,83.6,13.0,5.1,87.4,86.9,16.2,24.4,36.1,11.9,51.2,4.1,47.7,115.1,4.6,27.4,,,1.5,16.4,3.2,1.8,17.1,17.0,3.8,5.4,7.7,3.0,10.6,1.6,9.9,22.4,1.7,6.0,,,8.6,791.5
202006010105,10,8.2,35.3,7.4,25.9,8.5,2.3,59.1,8.4,3.3,15.8,,,,,,,,,2.0,5.8,1.9,4.4,2.1,1.2,9.0,2.1,1.4,3.0,,,,,,,,,4.1,515.9
202006010106,15,39.8,25.8,57.7,15.6,4.3,11.9,84.0,2.2,26.5,119.6,74.9,141.9,34.0,3.9,15.2,,,,6.7,4.6,9.2,3.1,1.4,2.5,13.1,1.2,4.7,18.3,11.7,21.6,5.8,1.4,3.0,,,,4.6,840.3
202006010107,16,4.6,29.8,98.6,83.1,36.7,24.2,6.7,3.0,28.3,23.7,12.1,61.4,11.1,29.1,12.1,7.7,,,1.7,6.2,18.6,15.8,7.5,5.2,2.1,1.4,6.0,5.1,3.0,11.8,2.8,6.1,3.0,2.3,,,7.9,766.6
202006010108,16,27.3,4.1,4.1,41.3,24.0,18.8,61.5,200.7,10.8,31.2,20.4,5.2,7.9,14.9,33.7,11.5,,,6.2,1.7,1.7,9.0,5.5,4.5,12.8,40.1,2.9,7.0,4.8,1.9,2.5,3.7,7.5,3.0,,,10.0,812.8
202006010109,16,29.7,17.8,30.8,19.5,16.0,28.2,5.6,4.8,12.9,6.1,5.7,6.8,25.1,41.5,32.9,29.6,,,7.4,4.7,7.6,5.1,4.3,7.0,2.1,1.9,3.6,2.2,2.1,2.4,6.3,10.0,8.1,7.3,,,17.0,423.5
202006010110,16,7.1,12.5,199.6,14.4,14.8,15.4,30.9,23.5,12.7,15.2,37.9,48.9,85.2,43.2,3.9,2.9,,,2.1,2.9,34.8,3.2,3.3,3.4,6.1,4.8,2.9,3.4,7.3,9.3,15.2,8.3,1.6,1.4,,,6.4,840.4
202006010111,17,65.2,28.6,3.1,72.3,6.7,45.5,8.6,11.3,9.2,40.9,33.7,38.9,30.9,69.0,21.8,13.0,4.3,,12.5,6.0,1.5,13.8,2.1,9.2,2.5,2.8,2.6,8.3,7.0,8.0,6.4,13.2,4.7,3.1,1.7,,7.8,690.5
202006010112,16,18.2,23.3,39.3,5.3,15.8,6.5,19.6,7.1,23.6,3.6,50.1,18.5,7.9,23.2,28.8,33.6,,,4.5,5.5,8.8,2.0,4.0,2.2,4.8,2.3,5.5,1.6,11.0,4.5,2.5,5.4,6.6,7.6,,,11.5,508.9
202008010101,16,30.8,6.6,30.3,1.9,35.0,29.3,16.5,5.0,19.7,67.6,39.0,28.4,21.8,17.4,35.4,77.5,,,5.2,1.8,5.1,1.2,5.8,5.0,3.1,1.6,3.6,10.3,6.4,4.8,3.9,3.3,5.9,11.7,,,5.0,699.2
202008010102,16,49.0,3.8,83.1,5.9,7.1,3.0,21.7,11.7,42.0,71.9,11.2,16.5,26.0,44.8,57.5,143.4,,,9.3,1.5,15.0,1.8,2.1,1.4,4.5,2.8,8.1,13.0,2.7,3.6,5.3,8.6,10.6,25.3,,,6.4,809.5
202008010103,16,4.2,19.2,95.2,39.4,34.7,16.9,57.2,3.1,50.0,6.7,27.9,24.7,3.7,27.7,42.3,35.8,,,1.5,4.2,17.3,7.7,6.9,3.8,10.6,1.4,9.6,2.0,5.7,5.1,1.5,5.6,8.3,7.1,,,6.7,705.5
202008010104,12,3.5,19.5,16.2,33.8,18.6,11.0,6.9,7.2,25.5,2.4,32.7,56.5,,,,,,,1.4,3.7,3.2,5.9,3.6,2.4,1.9,1.9,4.6,1.3,5.7,9.2,,,,,,,4.7,495.4
202008010105,16,11.1,79.2,4.2,4.9,5.8,34.2,68.0,32.4,28.5,26.4,30.8,35.6,7.2,6.9,7.4,47.7,,,3.1,17.1,1.8,1.9,2.1,7.9,14.8,7.6,6.7,6.3,7.2,8.2,2.4,2.3,2.4,10.8,,,12.8,703.7
202008010106,16,40.8,39.6,34.3,2.3,4.6,12.4,57.6,60.0,23.6,13.2,96.2,8.6,18.0,47.8,7.4,26.8,,,7.3,7.1,6.3,1.3,1.6,2.7,9.8,10.2,4.5,2.9,15.9,2.3,3.7,8.5,2.0,5.0,,,5.7,715.2
202008010107,16,24.0,56.5,13.0,87.8,13.5,5.2,25.7,48.0,32.9,41.2,51.6,5.1,6.9,12.2,3.8,8.4,,,5.7,12.1,3.4,18.5,3.5,1.9,6.0,10.7,7.5,9.3,11.4,1.9,2.3,3.2,1.6,2.7,,,11.8,689.6
202008010108,16,31.0,5.3,43.8,2.5,37.7,3.4,10.7,52.9,56.0,73.9,16.9,56.0,28.2,14.0,38.5,51.9,,,5.4,1.6,7.4,1.2,6.5,1.4,2.3,8.8,9.1,11.8,3.3,9.1,5.0,2.9,6.6,8.7,,,4.6,656.6
202008010109,7,4.1,5.2,16.6,6.8,3.0,4.1,5.9,,,,,,,,,,,,2.1,2.5,6.8,3.2,1.7,2.1,2.9,,,,,,,,,,,,7.1,68.6
