race_id,lap_times,pace_first_half,pace_second_half
202001010101,12.4 - 11.3 - 12.4 - 12.7 - 12.8 - 12.2 - 12.0 - 11.9 - 12.0,36.1,35.9
202001010101,12.4 - 11.3 - 12.4 - 12.7 - 12.8 - 12.2 - 12.0 - 11.9 - 12.0,36.1,35.9
202001010102,6.7 - 11.0 - 12.2 - 12.6 - 12.3 - 12.4 - 12.8 - 12.9 - 13.3,29.9,39.0
202001010103,6.8 - 11.3 - 11.9 - 11.6 - 11.6 - 11.5 - 11.7 - 12.1,30.0,35.3
202001010104,6.8 - 11.3 - 12.4 - 13.0 - 12.4 - 12.2 - 12.5 - 12.3 - 13.4,30.5,38.2
202001010105,12.5 - 11.3 - 11.8 - 12.0 - 11.7 - 12.0,35.6,35.7
202001010106,12.5 - 11.4 - 11.9 - 12.6 - 12.5 - 12.3 - 12.3 - 11.9 - 11.8 - 12.1,35.8,35.8
202001010107,12.3 - 11.0 - 11.6 - 11.5 - 11.8,34.9,34.9
202001010108,6.9 - 11.9 - 12.7 - 12.7 - 12.3 - 12.2 - 12.1 - 12.1 - 12.7,31.5,36.9
202001010109,12.8 - 11.3 - 12.4 - 12.9 - 12.5 - 12.2 - 11.3 - 11.7 - 11.7 - 11.8,36.5,35.2
202001010110,6.8 - 10.8 - 11.8 - 12.5 - 12.3 - 12.6 - 12.6 - 12.3 - 13.0,29.4,37.9
202001010111,11.9 - 10.6 - 11.5 - 11.4 - 11.1 - 11.8,34.0,34.3
202001010112,12.0 - 10.7 - 11.2 - 11.5 - 11.4 - 12.0,33.9,34.9
202001010201,12.4 - 10.8 - 11.3 - 11.9 - 11.7 - 12.1,34.5,35.7
202001010202,12.5 - 11.1 - 11.6 - 11.6 - 11.8,35.2,35.0
202001010203,6.8 - 10.7 - 11.9 - 12.5 - 13.2 - 13.2 - 12.7 - 12.6 - 13.7,29.4,39.0
202001010204,12.4 - 11.0 - 12.2 - 13.2 - 13.0 - 12.2 - 11.9 - 12.0 - 11.7 - 12.1,35.6,35.8
202001010205,13.2 - 12.1 - 13.3 - 13.3 - 13.2 - 12.6 - 11.4 - 11.0 - 11.2,38.6,33.6
202001010206,6.9 - 11.0 - 12.6 - 12.7 - 12.9 - 13.8 - 13.1 - 12.4 - 12.8,30.5,38.3
