race_id,horse_num,odds,pop_rank,timestamp
202606030701,1,91.1,12,2026-04-17 22:44
202606030701,2,8.6,3,2026-04-17 22:44
202606030701,3,104.6,13,2026-04-17 22:44
202606030701,4,5.4,2,2026-04-17 22:44
202606030701,5,76.8,10,2026-04-17 22:44
202606030701,6,31.9,7,2026-04-17 22:44
202606030701,7,138.7,15,2026-04-17 22:44
202606030701,8,53.6,9,2026-04-17 22:44
202606030701,9,17.8,5,2026-04-17 22:44
202606030701,10,106.3,14,2026-04-17 22:44
202606030701,11,77.8,11,2026-04-17 22:44
202606030701,12,9.5,4,2026-04-17 22:44
202606030701,13,46.2,8,2026-04-17 22:44
202606030701,14,22.4,6,2026-04-17 22:44
202606030701,15,1.6,1,2026-04-17 22:44
202606030702,1,5.7,3,2026-04-17 22:45
202606030702,2,10.8,7,2026-04-17 22:45
202606030702,3,84.7,11,2026-04-17 22:45
202606030702,4,7.9,4,2026-04-17 22:45
202606030702,5,9.9,5,2026-04-17 22:45
202606030702,6,3.7,1,2026-04-17 22:45
202606030702,7,10.4,6,2026-04-17 22:45
202606030702,8,13.3,9,2026-04-17 22:45
202606030702,9,55.1,10,2026-04-17 22:45
202606030702,10,12.7,8,2026-04-17 22:45
202606030702,11,4.6,2,2026-04-17 22:45
202606030703,1,32.7,10,2026-04-17 22:46
202606030703,2,28.8,9,2026-04-17 22:46
202606030703,3,109.7,14,2026-04-17 22:46
202606030703,4,24.3,8,2026-04-17 22:46
202606030703,5,21.9,7,2026-04-17 22:46
202606030703,6,99.7,13,2026-04-17 22:46
202606030703,7,5.1,3,2026-04-17 22:46
202606030703,8,20.7,6,2026-04-17 22:46
202606030703,9,3.2,1,2026-04-17 22:46
202606030703,10,7.8,4,2026-04-17 22:46
202606030703,11,3.5,2,2026-04-17 22:46
202606030703,12,73.1,11,2026-04-17 22:46
202606030703,13,91.4,12,2026-04-17 22:46
202606030703,14,9.8,5,2026-04-17 22:46
202606030704,1,61.1,10,2026-04-17 22:47
202606030704,2,15.4,6,2026-04-17 22:47
202606030704,3,12.9,5,2026-04-17 22:47
202606030704,4,113.0,13,2026-04-17 22:47
202606030704,5,5.7,3,2026-04-17 22:47
202606030704,6,44.3,9,2026-04-17 22:47
202606030704,7,3.0,1,2026-04-17 22:47
202606030704,8,3.4,2,2026-04-17 22:47
202606030704,9,77.9,11,2026-04-17 22:47
202606030704,10,6.6,4,2026-04-17 22:47
202606030704,11,19.4,7,2026-04-17 22:47
202606030704,12,80.7,12,2026-04-17 22:47
202606030704,13,21.3,8,2026-04-17 22:47
202606030705,1,22.7,7,2026-04-17 22:48
202606030705,2,26.5,8,2026-04-17 22:48
202606030705,3,31.2,9,2026-04-17 22:48
202606030705,4,92.2,16,2026-04-17 22:48
202606030705,5,13.6,3,2026-04-17 22:48
202606030705,6,58.7,14,2026-04-17 22:48
202606030705,7,74.5,15,2026-04-17 22:48
202606030705,8,1.5,1,2026-04-17 22:48
202606030705,9,32.8,10,2026-04-17 22:48
202606030705,10,36.5,12,2026-04-17 22:48
202606030705,11,8.4,2,2026-04-17 22:48
202606030705,12,20.3,6,2026-04-17 22:48
202606030705,13,15.5,4,2026-04-17 22:48
202606030705,14,48.4,13,2026-04-17 22:48
202606030705,15,32.8,11,2026-04-17 22:48
202606030705,16,18.8,5,2026-04-17 22:48
202606030706,1,7.9,3,2026-04-17 22:50
202606030706,2,1.9,1,2026-04-17 22:50
202606030706,3,9.2,4,2026-04-17 22:50
202606030706,4,52.2,6,2026-04-17 22:50
202606030706,5,2.6,2,2026-04-17 22:50
202606030706,6,10.1,5,2026-04-17 22:50
202606030707,1,24.8,8,2026-04-17 22:51
202606030707,2,45.0,10,2026-04-17 22:51
202606030707,3,3.7,2,2026-04-17 22:51
202606030707,4,37.0,9,2026-04-17 22:51
202606030707,5,12.6,7,2026-04-17 22:51
202606030707,6,11.7,6,2026-04-17 22:51
202606030707,7,6.1,3,2026-04-17 22:51
202606030707,8,8.7,5,2026-04-17 22:51
202606030707,9,6.2,4,2026-04-17 22:51
202606030707,10,3.4,1,2026-04-17 22:51
202606030708,1,24.9,12,2026-04-17 22:52
202606030708,2,20.6,8,2026-04-17 22:52
202606030708,3,5.6,2,2026-04-17 22:52
